postid,rating,timeofpost,likes
00000000,1,02/25/2021 02:39,424
00000001,4,05/5/2022 01:45,496
00000002,1,05/16/2024 02:30,726
00000003,3,07/1/2022 20:24,717
00000004,4,05/14/2023 17:29,745
00000005,1,04/8/2022 17:03,507
00000006,0,03/9/2023 10:59,28
00000007,2,02/23/2020 03:28,74
00000008,0,12/13/2022 23:02,39
00000009,4,05/10/2023 02:38,155
00000010,0,04/12/2024 14:47,605
00000011,1,09/24/2020 02:31,729
00000012,0,05/3/2020 22:35,213
00000013,1,09/3/2023 00:20,623
00000014,1,08/15/2023 18:05,329
00000015,1,02/26/2020 22:20,362
00000016,3,03/1/2023 18:31,724
00000017,0,10/23/2024 19:30,461
00000018,1,08/7/2020 08:29,333
00000019,0,06/17/2022 03:32,389
00000020,2,03/18/2021 04:52,517
00000021,2,09/3/2022 05:20,716
00000022,1,01/14/2024 11:21,578
00000023,2,10/2/2024 14:25,689
00000024,1,01/21/2023 08:15,733
00000025,2,02/24/2024 09:14,529
00000026,4,06/14/2021 04:40,650
00000027,2,01/8/2023 05:11,122
00000028,0,08/2/2024 17:54,743
00000029,4,05/16/2022 18:31,194
00000030,2,01/8/2024 20:17,355
00000031,1,09/13/2024 04:53,540
00000032,0,01/22/2022 00:04,251
00000033,3,10/20/2022 04:19,259
00000034,4,01/23/2024 07:12,135
00000035,4,04/9/2020 17:00,612
00000036,4,10/22/2022 00:35,108
00000037,2,06/14/2022 02:02,109
00000038,2,03/18/2020 15:46,472
00000039,4,02/21/2021 07:15,380
00000040,4,04/9/2020 22:32,38
00000041,2,01/21/2023 17:38,190
00000042,2,06/3/2021 01:56,110
00000043,0,07/12/2023 18:47,152
00000044,2,01/1/2022 18:27,748
00000045,0,05/27/2022 06:51,397
00000046,0,03/15/2020 17:14,217
00000047,4,08/24/2023 15:50,283
00000048,4,10/23/2023 22:52,206
00000049,3,03/11/2020 05:44,393
00000050,3,04/3/2020 09:34,464
00000051,0,01/24/2024 19:38,240
00000052,0,07/20/2020 16:34,709
00000053,1,05/17/2020 06:51,156
00000054,4,05/25/2023 07:26,378
00000055,3,04/5/2021 05:44,183
00000056,0,12/19/2020 06:21,230
00000057,2,08/3/2020 14:39,528
00000058,1,01/20/2020 23:29,138
00000059,0,07/22/2020 17:23,345
00000060,2,12/13/2024 16:42,609
00000061,3,02/7/2023 18:28,633
00000062,3,09/7/2021 07:37,583
00000063,3,10/3/2020 13:10,344
00000064,4,04/4/2022 16:19,617
00000065,2,11/17/2021 20:26,34
00000066,1,12/9/2024 16:47,531
00000067,3,09/24/2021 18:07,421
00000068,4,12/8/2021 14:23,316
00000069,1,11/8/2023 07:06,308
00000070,0,09/27/2020 16:15,594
00000071,2,09/5/2024 07:50,72
00000072,4,12/4/2024 18:53,524
00000073,0,09/14/2021 01:22,538
00000074,3,10/27/2024 06:45,151
00000075,0,12/23/2020 01:06,433
00000076,4,07/20/2021 15:40,496
00000077,1,08/4/2023 20:45,696
00000078,3,11/6/2020 01:49,340
00000079,2,06/10/2024 22:00,658
00000080,2,08/4/2021 03:23,275
00000081,0,03/7/2021 09:54,520
00000082,0,01/23/2024 15:03,735
00000083,2,03/2/2021 06:42,603
00000084,3,09/24/2023 04:51,457
00000085,1,09/9/2022 05:58,567
00000086,0,11/5/2021 08:45,250
00000087,0,07/7/2024 14:26,164
00000088,1,05/27/2022 15:10,43
00000089,4,08/18/2021 00:53,718
00000090,0,03/15/2024 11:09,296
00000091,0,12/19/2024 07:13,236
00000092,3,11/4/2020 10:23,194
00000093,3,02/12/2020 13:42,59
00000094,2,02/3/2020 03:54,629
00000095,2,12/12/2021 13:21,451
00000096,0,07/7/2021 00:34,300
00000097,2,03/3/2022 05:04,244
00000098,4,07/18/2021 16:36,413
00000099,3,07/10/2022 14:23,468
00000100,0,10/3/2020 06:03,153
00000101,2,07/15/2023 15:44,123
00000102,2,02/3/2021 04:24,467
00000103,4,11/16/2021 17:35,641
00000104,1,11/10/2021 03:54,152
00000105,4,02/8/2024 20:34,697
00000106,4,03/9/2021 13:43,644
00000107,2,09/8/2020 10:30,19
00000108,0,10/5/2020 00:32,700
00000109,2,09/5/2022 17:35,170
00000110,4,11/15/2023 18:39,96
00000111,3,03/12/2020 18:18,747
00000112,2,06/16/2021 14:20,151
00000113,1,04/9/2022 02:54,693
00000114,4,01/12/2024 02:25,197
00000115,3,07/14/2024 09:11,15
00000116,2,09/25/2020 05:52,428
00000117,0,12/7/2023 07:56,48
00000118,0,03/21/2023 13:42,521
00000119,2,01/17/2021 10:10,55
00000120,3,05/17/2024 03:32,708
00000121,0,09/12/2020 16:44,670
00000122,0,10/19/2022 18:18,346
00000123,4,04/11/2021 13:01,84
00000124,4,12/1/2022 17:41,643
00000125,0,04/1/2021 03:34,526
00000126,0,10/25/2020 19:22,172
00000127,0,01/12/2021 01:36,414
00000128,4,10/21/2020 17:30,224
00000129,2,12/27/2023 21:17,665
00000130,0,02/16/2021 04:16,549
00000131,1,01/11/2022 21:24,284
00000132,4,12/6/2021 20:10,21
00000133,1,02/13/2021 23:19,13
00000134,2,12/9/2021 16:03,514
00000135,2,09/10/2021 13:55,336
