postid,rating,timeofpost,likes,userid,songid
00000000,3,09/19/2022 09:12,526,00000447,5WoaF1B5XIEnWfmb5NZikf
00000001,3,08/19/2020 00:48,485,00000677,0lSCiYLez4KwmOGS1HKb7t
00000002,5,07/17/2020 23:19,13,00000712,2QJsUSpI6tuKFiKJKOLfOU
00000003,1,07/23/2020 19:43,152,00000569,6dBQ5asGzaKH9313wBxvIz
00000004,2,07/16/2023 05:10,193,00000504,50kpGaPAhYJ3sGmk6vplg0
00000005,1,03/13/2020 15:52,380,00000751,7sjwaBQ6M3aVigYfBjm1sL
00000006,1,03/10/2022 07:05,147,00000511,2OgGlK7DqGg86Z5uUxUgGg
00000007,5,06/1/2023 16:28,640,00000991,2GrOq1y5gksYrqkc8Jzl9T
00000008,4,11/14/2024 03:57,302,00000821,79XrkTOfV1AqySNjVlygpW
00000009,3,08/23/2023 10:43,17,00000891,7K4Aq4awgYvDKEJdEvvl4j
00000010,3,03/18/2020 08:52,619,00000771,2JJ5h2I1S0UR4tyD0U1I7K
00000011,1,04/15/2020 12:22,512,00001065,7zjEyeBsaw9gV0jofJLfOM
00000012,5,08/8/2024 03:57,28,00001014,7MXVkk9YMctZqd1Srtv4MB
00000013,3,06/14/2024 23:34,619,00000734,6J5sxraPPZ4b0CVOGAgpXj
00000014,2,08/23/2024 03:02,0,00000141,4NT8MTxwf9wvZ4Ui36x7O2
00000015,1,02/5/2024 07:48,587,00000517,0wdKiSBUT7aZkXUIdJWcwC
00000016,5,08/23/2022 09:26,216,00000525,6jBCehpNMkwFVF3dz4nLIW
00000017,4,03/13/2021 18:20,176,00000538,71A6V5dh5Y8ikhm6NGwZ7p
00000018,2,05/10/2022 05:43,665,00000755,4X13MIZR2P4mon0udxgKhW
00000019,4,09/2/2023 08:24,536,00000579,7wuh65sqmWBJRsjhmOM3Wl
00000020,4,09/23/2020 00:44,326,00000044,0Pu71wxadDlB8fJXfjIjeJ
00000021,3,06/15/2024 08:02,328,00000135,7KOlJ92bu51cltsD9KU5I7
00000022,0,03/2/2023 09:26,366,00000236,6j9iyrrmqWlQZ5SD1hSTaq
00000023,2,09/9/2022 00:59,26,00000438,6QgkOxBXqVRjZ1JcIDbDYY
00000024,2,05/11/2023 11:30,325,00001100,5mu1uv8RmzDkF8foePK5qa
00000025,0,01/6/2020 22:52,46,00000481,503OTo2dSqe7qk76rgsbep
00000026,2,07/25/2021 20:02,318,00000369,794F99D5BQHS5ZGRXAs7I5
00000027,1,07/18/2020 18:45,110,00000598,4MY1LZRZOblNUawGvCehBn
00000028,3,04/7/2021 18:20,441,00000409,7x6SuiiH3fcrsAgfkp2OwQ
00000029,3,03/15/2022 18:41,241,00000483,3uqinR4FCjLv28bkrTdNX5
00000030,1,10/25/2024 03:40,345,00000810,6OklZCJBGpsd7mdE8jUfIN
00000031,0,04/17/2024 07:49,386,00000637,1jo3TwNGCXfNdB5uba3ZVv
00000032,4,11/17/2023 12:48,655,00000489,4mmkhcEm1Ljy1U9nwtsxUo
00000033,2,08/14/2023 03:49,403,00000063,4xkOaSrkexMciUUogZKVTS
00000034,2,06/6/2024 00:25,395,00000712,0YHI5hydPPth6J5UOzdLDX
00000035,3,12/4/2023 06:14,534,00000395,65D95SmygxGCQGiI64eaZf
00000036,2,05/18/2023 10:03,514,00000588,4H9pCqPKc11WCbfILZSYTt
00000037,1,06/4/2024 18:45,129,00000729,4dUWOra6S6IlEMiaFvb4lc
00000038,4,04/8/2024 08:58,692,00000088,4bUfMNNmiCmPXVyWzIfKeZ
00000039,4,10/22/2020 20:17,313,00000067,0W6I02J9xcqK8MtSeosEXb
00000040,2,06/12/2024 11:10,704,00000942,24PWKmemCvqfyVXODhoKHW
00000041,4,01/14/2020 09:16,252,00000307,6p8NuHm8uCGnn2Dtbtf7zE
00000042,1,02/7/2020 22:42,612,00001002,5U1lQBg8zLFZCv9UzU6Noh
00000043,4,01/23/2020 14:20,211,00000369,6ebkx7Q5tTxrCxKq4GYj0Y
00000044,3,11/3/2021 15:36,121,00000715,1EjzkhMFJgl08Qkn2uDV1d
